,Unnamed: 0,date,timestamp,price,negative_score,neutral_score,polarity_score,positive_score,Price_Change
279,380,2021-02-10 11:00:00,1612955124327,0.0721836651048204,0.0391553398058252,0.8119611650485441,0.21614611650485396,0.148873786407767,0.458880053763393
280,381,2021-02-10 12:00:00,1612958649959,0.0730065195393594,0.0478303964757709,0.811625550660793,0.205324669603524,0.14053964757709303,1.13994548952884
281,382,2021-02-10 13:00:00,1612964109933,0.0698552508728673,0.0424381443298969,0.8035532646048109,0.20667611683848802,0.15401546391752602,-4.316420898264
282,383,2021-02-10 14:00:00,1612966041321,0.0710119140987588,0.0418025210084034,0.783072829131653,0.258395798319328,0.175115546218487,1.65579997414448
283,384,2021-02-10 15:00:00,1612969651060,0.0693140172407781,0.0577069383794275,0.825670790878213,0.129556598738476,0.11661863173216899,-2.39100280499322
284,385,2021-02-10 16:00:00,1612973077567,0.07433047789797001,0.0630275807722617,0.8098376674546891,0.155031126871552,0.127144208037825,7.23729608654203
285,386,2021-02-10 17:00:00,1612976866593,0.0759972944489059,0.0433876404494382,0.819616573033708,0.203197471910112,0.136948033707865,2.24244024533767
286,387,2021-02-10 18:00:00,1612980201960,0.0743734940263495,0.0613546666666667,0.792568,0.22204320000000002,0.146058666666667,-2.13665556692693
287,388,2021-02-10 19:00:00,1612984297845,0.0724840056134415,0.0636926751592357,0.794914012738854,0.18203089171974499,0.141393312101911,-2.54054006423119
288,389,2021-02-10 20:00:00,1612987437633,0.0741199317293071,0.0637489270386266,0.791206008583691,0.19818154506437802,0.145019313304721,2.25694772525407
289,390,2021-02-10 21:00:00,1612991393074,0.0729619279871844,0.046908203125,0.800951171875,0.2310005859375,0.152154296875,-1.56233784233887
290,391,2021-02-10 22:00:00,1612994666585,0.0732290721452507,0.0427723004694836,0.816267605633803,0.190974647887324,0.14097887323943697,0.366141857042516
291,392,2021-02-10 23:00:00,1612998876198,0.0734808376023519,0.0602235023041474,0.770124423963134,0.21177073732718898,0.16965668202765,0.343805335402612
292,393,2021-02-11 00:00:00,1613001721940,0.0729870580421521,0.0597473958333333,0.803161458333333,0.167537760416667,0.137049479166667,-0.671984120366091
293,394,2021-02-11 01:00:00,1613005263393,0.0718983403274375,0.0487719298245614,0.837476608187135,0.130048830409357,0.113769005847953,-1.4916585815609
294,395,2021-02-11 02:00:00,1613009145541,0.0722569090080435,0.0585885885885886,0.8060878378378391,0.17372064564564602,0.13532357357357402,0.4987162137165
295,396,2021-02-11 03:00:00,1613012415241,0.0728480444284145,0.0567788461538462,0.8071864316239309,0.15621047008547,0.136037927350427,0.818102280441025
296,397,2021-02-11 04:00:00,1613016169377,0.0738135886901259,0.0397115384615385,0.7881688034188029,0.20618803418803403,0.172106837606838,1.32542234906554
297,398,2021-02-11 05:00:00,1613020087813,0.0729320336641764,0.0677149758454106,0.7897246376811591,0.160643236714976,0.14256038647342997,-1.19429910073919
298,399,2021-02-11 06:00:00,1613023728091,0.0729606584079805,0.0633352601156069,0.810161849710982,0.127593641618497,0.12649132947976902,0.0392485199794452
299,400,2021-02-11 07:00:00,1613027238527,0.0727960248601195,0.0406310679611651,0.7919077669902909,0.22575970873786397,0.167422330097087,-0.225647015053516
300,401,2021-02-11 08:00:00,1613030482343,0.0723731734198185,0.03702970297029701,0.8139405940594059,0.18242722772277198,0.148995049504951,-0.580871608186747
301,402,2021-02-11 09:00:00,1613034743015,0.0723741143993848,0.0383595890410959,0.8133972602739731,0.141841438356164,0.148243150684931,0.0013001772919941
302,403,2021-02-11 10:00:00,1613038290610,0.0733173481525293,0.0534615384615385,0.783030769230769,0.17618153846153897,0.16349230769230802,1.3032750189376
303,404,2021-02-11 11:00:00,1613041672462,0.0741448802979489,0.0676771653543307,0.8006653543307092,0.168387401574803,0.13167322834645698,1.12869895907583
304,405,2021-02-11 12:00:00,1613045131818,0.0727165964933948,0.0483214285714286,0.7753112244897958,0.289076530612245,0.176316326530612,-1.92634177682206
305,406,2021-02-11 13:00:00,1613050681597,0.0728708048130099,0.0440448275862069,0.7875,0.261241379310345,0.168475862068966,0.212067570611762
306,407,2021-02-11 14:00:00,1613052315669,0.0732349774881635,0.0550573122529644,0.7819169960474309,0.227987944664031,0.163021739130435,0.49975113639555
307,408,2021-02-11 15:00:00,1613056077834,0.0724620485501504,0.0651118279569892,0.7710790322580648,0.210595483870968,0.163818817204301,-1.05540953861565
308,409,2021-02-11 16:00:00,1613059622405,0.0721800685874486,0.0679668587896254,0.781374639769453,0.217969740634006,0.15068731988472597,-0.389141582861329
309,410,2021-02-11 17:00:00,1613063356493,0.0709643948461774,0.0701259259259259,0.775496296296296,0.159522037037037,0.15439629629629598,-1.68422358839736
310,411,2021-02-11 18:00:00,1613066866730,0.0700034012225712,0.0585979827089337,0.8012629682997121,0.142656772334294,0.140130403458213,-1.35419124715888
311,412,2021-02-11 19:00:00,1613070149613,0.0695922591846125,0.0715191993464053,0.8022258986928101,0.139349346405229,0.126258578431373,-0.587317231417801
312,413,2021-02-11 20:00:00,1613073807149,0.070045740689664,0.0514831460674157,0.828983146067416,0.17503230337078698,0.11952808988764,0.651626359547427
313,414,2021-02-11 21:00:00,1613077653272,0.0695144630539485,0.0687106598984771,0.773822335025381,0.161603553299492,0.15744670050761403,-0.758472435989096
314,415,2021-02-11 22:00:00,1613081044276,0.0697916032858753,0.0610966183574879,0.802485507246377,0.22282391304347798,0.13644685990338198,0.398679957740187
315,416,2021-02-11 23:00:00,1613084677176,0.0702308836468509,0.0580588235294118,0.776172268907563,0.20842058823529397,0.16576680672268898,0.629417208222387
316,417,2021-02-12 00:00:00,1613088228953,0.0697547011558729,0.0619921985815603,0.7678560283687941,0.22001375886524802,0.170168794326241,-0.678024348052399
317,418,2021-02-12 01:00:00,1613092934327,0.0683797000273096,0.0636776649746193,0.7969365482233509,0.144915101522843,0.139378172588832,-1.97119492418259
318,419,2021-02-12 02:00:00,1613095698254,0.0668489343711981,0.0746541806958474,0.775469276094275,0.138766470258137,0.14988832772166102,-2.23862587215232
319,420,2021-02-12 03:00:00,1613099094585,0.0660190937311108,0.069289282128514,0.7841670431726908,0.16922430973895597,0.146542419678715,-1.24136704330898
320,421,2021-02-12 04:00:00,1613102585450,0.0628050939170091,0.0680104529616724,0.7911997677119631,0.169081707317073,0.140798199767712,-4.868288297309871
321,422,2021-02-12 05:00:00,1613106091596,0.0650529035820942,0.0758045977011494,0.7436810344827591,0.16756451149425303,0.18050862068965498,3.57902444673575
322,423,2021-02-12 06:00:00,1613109623430,0.0669136626679025,0.0378028169014084,0.8297429577464791,0.152271478873239,0.132478873239437,2.86037822041271
323,424,2021-02-12 07:00:00,1613113548450,0.0669241304626661,0.0556315789473684,0.75201052631579,0.20327684210526298,0.1924,0.0156437330527735
324,425,2021-02-12 08:00:00,1613117116010,0.0646067342764612,0.0823363636363637,0.7508863636363641,0.181750909090909,0.16675909090909102,-3.46272139837165
325,426,2021-02-12 09:00:00,1613121011998,0.066080208959753,0.0420714285714286,0.832879120879121,0.19864725274725303,0.125038461538462,2.28068281084538
326,427,2021-02-12 10:00:00,1613124573916,0.0673039712109295,0.02367,0.8245049999999999,0.20459249999999998,0.151835,1.8519345965171599
327,428,2021-02-12 11:00:00,1613128195430,0.0669723865458911,0.0616566265060241,0.82366265060241,0.13528734939759,0.114692771084337,-0.492667310817692
328,429,2021-02-12 12:00:00,1613131818348,0.0671816570859015,0.0305213675213675,0.8178461538461541,0.24258205128205101,0.151649572649573,0.312472872483054
329,430,2021-02-12 13:00:00,1613134818612,0.066712227619686,0.0387974683544304,0.8111139240506329,0.250385443037974,0.15008860759493697,-0.6987464831587379
330,431,2021-02-12 14:00:00,1613138521960,0.0674584677346338,0.0474301075268817,0.7910215053763442,0.195178225806452,0.16154838709677402,1.11859570812412
331,432,2021-02-12 15:00:00,1613142756043,0.067939059577475,0.0606838709677419,0.78168064516129,0.24839838709677398,0.157638709677419,0.71242626608677
332,433,2021-02-12 16:00:00,1613145920534,0.06716753799153799,0.0660876068376068,0.811074786324787,0.12876132478632502,0.12281837606837599,-1.135608280031
333,434,2021-02-12 17:00:00,1613149455282,0.0683419334228733,0.0567984293193717,0.8033717277486908,0.184975392670157,0.139853403141361,1.74845686838076
334,435,2021-02-12 18:00:00,1613153022518,0.0675637708837521,0.0478011363636364,0.817911931818182,0.20948267045454502,0.134292613636364,-1.13863114510711
335,436,2021-02-12 19:00:00,1613156546979,0.0672542416499881,0.0669413407821229,0.795913407821229,0.15380223463687198,0.137156424581006,-0.45812900866141
336,437,2021-02-12 20:00:00,1613160408695,0.0681927153661254,0.05913390928725701,0.809521598272139,0.14591598272138198,0.13135097192224598,1.39541193702162
337,438,2021-02-12 21:00:00,1613164398710,0.0703958377837225,0.0628665659617321,0.784603726082577,0.164540835850957,0.15253726082578,3.23072985988104
338,439,2021-02-12 22:00:00,1613167341039,0.0702279729016292,0.0637991631799164,0.7669163179916321,0.168249790794979,0.16928870292887,-0.238458533030081
339,440,2021-02-12 23:00:00,1613171177754,0.0702786236786167,0.051454999999999994,0.802435,0.1743845,0.146095,0.0721233646576249
340,441,2021-02-13 00:00:00,1613174998451,0.0694537010297533,0.0470436893203884,0.782313106796116,0.243028398058252,0.170672330097087,-1.17378885027083
341,442,2021-02-13 01:00:00,1613179806706,0.07023346102156099,0.0487290640394089,0.7954507389162571,0.17163349753694598,0.155800492610837,1.12270473746771
342,443,2021-02-13 02:00:00,1613182180951,0.0715533850767223,0.0584487179487179,0.798801282051282,0.16777211538461498,0.142753205128205,1.8793379052701003
343,444,2021-02-13 03:00:00,1613185742158,0.0700403132345035,0.0575666666666667,0.80913,0.142270333333333,0.13330999999999998,-2.11460553626698
344,445,2021-02-13 04:00:00,1613189110277,0.0701982889181926,0.0348657718120805,0.839604026845638,0.20714899328859102,0.125543624161074,0.225549653326332
345,446,2021-02-13 05:00:00,1613193053228,0.0699782364813758,0.0609933333333333,0.77125,0.249385,0.167756666666667,-0.313472650413522
346,447,2021-02-13 06:00:00,1613196546393,0.068721162671305,0.0578148148148148,0.800875,0.194952314814815,0.141291666666667,-1.7963782359753502
347,448,2021-02-13 07:00:00,1613200071327,0.0688753021959804,0.0432682926829268,0.8290853658536591,0.169435365853658,0.12758536585365898,0.22429702683095298
348,449,2021-02-13 08:00:00,1613203479741,0.0695264706661756,0.0487676767676768,0.790171717171717,0.228821212121212,0.161060606060606,0.945431017264128
349,450,2021-02-13 09:00:00,1613206961902,0.0691201143195988,0.04115,0.8418,0.19345,0.117075,-0.584462784725374
350,451,2021-02-13 10:00:00,1613211023291,0.0695197331593706,0.07559375,0.80171875,0.091071875,0.122625,0.578151300392872
351,452,2021-02-13 11:00:00,1613214257048,0.0682030793824755,0.0607692307692308,0.802861538461539,0.161095384615385,0.13638461538461502,-1.89392812236022
352,453,2021-02-13 12:00:00,1613217764600,0.0668065849497281,0.0251230769230769,0.8185769230769231,0.302593846153846,0.15631538461538502,-2.04755334420607
353,454,2021-02-13 13:00:00,1613221450781,0.0679524895115797,0.0297142857142857,0.7982619047619051,0.313669047619048,0.172015873015873,1.71525690575846
354,455,2021-02-13 14:00:00,1613224983556,0.0678134909573415,0.0562261904761905,0.8052797619047621,0.21344404761904803,0.138482142857143,-0.204552556112773
355,456,2021-02-13 15:00:00,1613228534416,0.0682456892629266,0.0552622950819672,0.800127049180328,0.243278278688525,0.14461885245901598,0.637333809959698
356,457,2021-02-13 16:00:00,1613232686665,0.0679792576495273,0.0567323232323232,0.8153787878787879,0.18825505050504998,0.127858585858586,-0.390400648417269
357,458,2021-02-13 17:00:00,1613235797910,0.0696057570785958,0.0472857142857143,0.7885714285714291,0.209023529411765,0.164168067226891,2.392640763237
358,459,2021-02-13 18:00:00,1613239835023,0.0681884831475125,0.0631258741258741,0.800164335664336,0.20258531468531502,0.136730769230769,-2.03614469631151
359,460,2021-02-13 19:00:00,1613243503356,0.0680531865460939,0.058109375,0.785578125,0.237530078125,0.156296875,-0.198415619725566
360,461,2021-02-13 20:00:00,1613246590504,0.0676358441795707,0.046271582733812995,0.818223021582734,0.160667625899281,0.13550539568345302,-0.613259110564242
361,462,2021-02-13 21:00:00,1613250479793,0.0667797005302939,0.0512481481481481,0.8059055555555551,0.20381037037037,0.14283703703703698,-1.26581350415879
362,463,2021-02-13 22:00:00,1613254097272,0.0670069214297351,0.0464296577946768,0.7634676806083649,0.22749315589353603,0.19010646387832703,0.340254445043706
363,464,2021-02-13 23:00:00,1613257609358,0.0672806818919243,0.0606916666666666,0.78655625,0.146417291666667,0.152764583333333,0.408555498966284
364,465,2021-02-14 00:00:00,1613261094974,0.0668736748433166,0.0621736641221374,0.7962684478371501,0.138748982188295,0.141559796437659,-0.604938947053914
365,466,2021-02-14 01:00:00,1613266095419,0.065199923033394,0.0459910714285714,0.8151629464285709,0.1875140625,0.138832589285714,-2.50285603990533
366,467,2021-02-14 02:00:00,1613268121711,0.0654344383526501,0.0546687898089172,0.799210191082802,0.19908152866242002,0.14612101910828,0.359686497077591
367,468,2021-02-14 03:00:00,1613272022642,0.0657131394869401,0.0605451612903226,0.79738064516129,0.190991935483871,0.142045161290323,0.425924240058389
368,469,2021-02-14 04:00:00,1613275722021,0.0650682130701968,0.0624510779436153,0.7980389718076291,0.126665339966832,0.139523217247098,-0.98142688323615
369,470,2021-02-14 05:00:00,1613278839699,0.0633441381724395,0.0709203296703297,0.8020467032967041,0.16904313186813197,0.127035714285714,-2.64964230060742
370,471,2021-02-14 06:00:00,1613282944054,0.0655036118031996,0.0504084507042253,0.7992992957746479,0.150123943661972,0.150285211267606,3.40911360240065
371,472,2021-02-14 07:00:00,1613286454660,0.0658437382750201,0.0539099099099099,0.779702702702703,0.235408108108108,0.16637837837837802,0.519248423800481
372,473,2021-02-14 08:00:00,1613289999273,0.0654507982872187,0.0478846153846154,0.832653846153846,0.18871730769230802,0.11944230769230801,-0.596776547164052
373,474,2021-02-14 09:00:00,1613293423963,0.0649605688044217,0.0765652173913044,0.772076086956522,0.171420652173913,0.151380434782609,-0.749004589135367
374,475,2021-02-14 10:00:00,1613297559174,0.06490015278195901,0.0471379310344828,0.7892241379310341,0.187065517241379,0.163637931034483,-0.0930041463223574
375,476,2021-02-14 11:00:00,1613300890926,0.0639504071891486,0.0492173913043478,0.812260869565218,0.16583695652173902,0.13848913043478303,-1.46339500309221
376,477,2021-02-14 12:00:00,1613304310991,0.0642104813289939,0.0672637362637362,0.77310989010989,0.226873626373626,0.159604395604396,0.406680975581701
377,478,2021-02-14 13:00:00,1613307616487,0.0625876446537317,0.0619600938967136,0.798359154929577,0.136901877934272,0.139671361502347,-2.52737036333259
378,479,2021-02-14 14:00:00,1613311222048,0.0589994740140612,0.0664104477611941,0.8188383084577109,0.113999129353234,0.11476616915422899,-5.73303350768698
379,480,2021-02-14 15:00:00,1613314940888,0.0580498450814289,0.0660589970501474,0.813335914454277,0.129955752212389,0.120610619469027,-1.60955491299122
380,481,2021-02-14 16:00:00,1613318837288,0.0600466980915522,0.0674089253187613,0.7991352459016401,0.15336803278688502,0.133456739526412,3.43989377977191
381,482,2021-02-14 17:00:00,1613322793286,0.0606670985684568,0.0671347270615563,0.806043554006968,0.156390766550523,0.12680487804878,1.03319665630687
382,483,2021-02-14 18:00:00,1613325862667,0.0585685236172787,0.0601907894736842,0.784261513157895,0.22735131578947398,0.15551809210526302,-3.45916485326897
383,484,2021-02-14 19:00:00,1613329382568,0.0584269368182077,0.0571149732620321,0.817128342245989,0.135375401069519,0.125745989304813,-0.241745549189889
384,485,2021-02-14 20:00:00,1613333191747,0.0590915379612564,0.0540625,0.8032336956521741,0.150627173913044,0.14269836956521698,1.13749099172625
385,486,2021-02-14 21:00:00,1613336836794,0.0595658833108079,0.0461616766467066,0.7864970059880241,0.22215688622754504,0.167311377245509,0.802729740868323
386,487,2021-02-14 22:00:00,1613340086550,0.0596517193088372,0.0616382978723404,0.8000673758865251,0.21197092198581602,0.138315602836879,0.144102619248367
387,488,2021-02-14 23:00:00,1613343980072,0.0579832361684653,0.0653598856209151,0.7977034313725491,0.13461785130719,0.13692810457516302,-2.79704115774702
388,489,2021-02-15 00:00:00,1613347490941,0.0620343463135682,0.0593698060941828,0.7984376731301941,0.197855817174515,0.142191135734072,6.98669203859672
389,490,2021-02-15 01:00:00,1613350854669,0.0603613210833406,0.0709606205250597,0.8213305489260151,0.096893953858393,0.107707637231504,-2.6969337627431
390,491,2021-02-15 02:00:00,1613354747109,0.0576962432761442,0.0641409861325115,0.817907806882383,0.105271032357473,0.11795814072932699,-4.41520788373193
391,492,2021-02-15 03:00:00,1613358588739,0.0523586676464016,0.0746988405797102,0.795753913043478,0.103108405797101,0.12954202898550699,-9.25116667335868
392,493,2021-02-15 04:00:00,1613361684806,0.0535639365924315,0.08047353603603599,0.810657657657658,0.0579715793918918,0.10888034909909901,2.30194731876974
393,494,2021-02-15 05:00:00,1613365489105,0.0512844041549806,0.0692227074235808,0.8075236535662299,0.0801883551673945,0.12326018922853,-4.2557223805186
394,495,2021-02-15 06:00:00,1613369302515,0.0530450881435439,0.0801210826210826,0.809311965811966,0.0824854700854701,0.11058119658119699,3.4331762600625
395,496,2021-02-15 07:00:00,1613373292959,0.0541682942092386,0.0653253968253968,0.8101111111111121,0.19077830687830702,0.12455820105820099,2.1174553667537
396,497,2021-02-15 08:00:00,1613376706865,0.0548838232093649,0.045443661971830994,0.8154577464788729,0.19291866197183102,0.139098591549296,1.32093692550552
397,498,2021-02-15 09:00:00,1613379794018,0.0563171706680374,0.0631666666666666,0.8059222222222221,0.140036666666667,0.130855555555556,2.61160279087104
398,499,2021-02-15 10:00:00,1613383434447,0.0554652076170876,0.0616229508196721,0.8119508196721309,0.132052868852459,0.126463114754098,-1.51279448318118
399,500,2021-02-15 11:00:00,1613387062650,0.0570481715593098,0.0697229299363057,0.796458598726114,0.124265923566879,0.133802547770701,2.85397641193454
400,501,2021-02-15 12:00:00,1613390718285,0.0595879817176716,0.0859277108433735,0.779493975903615,0.0956566265060241,0.134614457831325,4.45204480518942
401,502,2021-02-15 13:00:00,1613395876157,0.0600962217004026,0.0615650887573965,0.8230088757396451,0.132568639053254,0.11540236686390501,0.852923640104217
402,503,2021-02-15 14:00:00,1613397853836,0.059779577900483,0.0802628571428571,0.8009514285714291,0.105642285714286,0.11877142857142899,-0.5268946881522151
403,504,2021-02-15 15:00:00,1613401395083,0.0630342585191201,0.0582873754152824,0.824856589147287,0.12431882613510499,0.116831118493909,5.44446905271776
404,505,2021-02-15 16:00:00,1613405478422,0.0610285951796279,0.0499098360655738,0.798989754098361,0.189334836065574,0.151131147540984,-3.18186235011208
405,506,2021-02-15 17:00:00,1613409013646,0.0601997150844673,0.0651827309236948,0.8148433734939771,0.123028915662651,0.11995983935742999,-1.35818314795044
406,507,2021-02-15 18:00:00,1613412889652,0.0595825206298799,0.0674631578947368,0.8013315789473691,0.130862807017544,0.131214035087719,-1.02524481008158
407,508,2021-02-15 19:00:00,1613416286193,0.0588510694185805,0.071064465408805,0.794083333333333,0.14002216981132098,0.134830188679245,-1.22762716912078
408,509,2021-02-15 20:00:00,1613419224249,0.0598416733714163,0.0860322580645161,0.7746431451612901,0.133177620967742,0.139310483870968,1.68323866094954
409,510,2021-02-15 21:00:00,1613423679917,0.0583267780470289,0.0680524344569289,0.800176029962547,0.11342116104868902,0.131777153558052,-2.53150561981276
410,511,2021-02-15 22:00:00,1613426569591,0.0570699655230293,0.062,0.8068910891089108,0.13384768976897699,0.131090759075908,-2.15477790147474
411,512,2021-02-15 23:00:00,1613430889392,0.0578540015578152,0.0637661691542289,0.796009950248756,0.175744527363184,0.140226368159204,1.37381550453105
412,513,2021-02-16 00:00:00,1613434277983,0.0564702465060086,0.0729467680608365,0.799614068441065,0.12871463878327,0.12743536121673,-2.39180525900836
413,514,2021-02-16 01:00:00,1613439102874,0.0580360178939294,0.0700912408759124,0.8221021897810219,0.0752824817518248,0.10778832116788302,2.77273694520564
414,515,2021-02-16 02:00:00,1613441040261,0.0581103692502188,0.0569476439790576,0.8416492146596859,0.0965719895287958,0.10140837696335099,0.128112436013942
415,516,2021-02-16 03:00:00,1613444602130,0.0592125487167921,0.0519386363636364,0.7984636363636372,0.18065409090909101,0.149575,1.89670016004786
416,517,2021-02-16 04:00:00,1613448172836,0.0589771743972115,0.0673112582781457,0.813718543046357,0.0990662251655629,0.11896026490066199,-0.397507495761367
417,518,2021-02-16 05:00:00,1613452073796,0.0591564517208688,0.0431358695652174,0.791940217391304,0.19263913043478303,0.164956521739131,0.303977471775549
418,519,2021-02-16 06:00:00,1613455626934,0.0579153755136637,0.0628155339805825,0.827708737864078,0.113666019417476,0.10949514563106802,-2.09795579535627
419,520,2021-02-16 07:00:00,1613459495334,0.0585034097686764,0.0503875,0.834025,0.12735625,0.115625,1.01533357903199
420,521,2021-02-16 08:00:00,1613462618092,0.0589376709827342,0.0187555555555556,0.8552666666666671,0.20274,0.12595555555555601,0.742283596417503
421,522,2021-02-16 09:00:00,1613466677580,0.0589182648725462,0.0317631578947368,0.88103947368421,0.151901315789474,0.0872236842105263,-0.0329264965249221
422,523,2021-02-16 10:00:00,1613469804408,0.0588972095044071,0.0423333333333333,0.8560277777777779,0.162555555555556,0.10172222222222198,-0.0357365719860346
423,524,2021-02-16 11:00:00,1613473530084,0.0585734537398878,0.0786,0.773527272727273,0.10630727272727301,0.14783636363636402,-0.549696271255558
424,525,2021-02-16 12:00:00,1613477625754,0.0571600380154866,0.0467844827586207,0.8571293103448281,0.13955775862069,0.0961206896551724,-2.41306536349705
425,526,2021-02-16 13:00:00,1613482421973,0.0572410415691005,0.053,0.778349056603774,0.20617641509434,0.16866037735849101,0.141713610463228
426,527,2021-02-16 14:00:00,1613484223536,0.0562337842715864,0.0555714285714286,0.8008571428571429,0.23412857142857102,0.14357142857142902,-1.75967674574572
427,533,2021-02-16 20:00:00,1613506022001,0.0518024975070843,0.0585513565891473,0.800914728682171,0.166848062015504,0.14053100775193803,-7.88011481336696
428,534,2021-02-16 21:00:00,1613509300140,0.0530278870842258,0.0480919282511211,0.820775784753363,0.21254551569506697,0.131121076233184,2.36550289293276
429,535,2021-02-16 22:00:00,1613512962432,0.0533035735503455,0.0421388888888889,0.8459722222222221,0.13964277777777803,0.11186666666666699,0.519889592587045
430,542,2021-02-17 05:00:00,1613538251527,0.05264538533219,0.0403125,0.8150625,0.2317125,0.14465625,-1.23479191790741
431,543,2021-02-17 06:00:00,1613542191372,0.0531874843482779,0.0497033898305085,0.7964491525423729,0.16558135593220302,0.153830508474576,1.0297180135870998
432,544,2021-02-17 07:00:00,1613545800551,0.0530975109764671,0.118978260869565,0.744391304347826,0.0665826086956522,0.136673913043478,-0.169162675981522
433,545,2021-02-17 08:00:00,1613548848610,0.0541414822264014,0.0384423076923077,0.8390000000000001,0.198803846153846,0.122519230769231,1.96613971302156
434,546,2021-02-17 09:00:00,1613553083869,0.0543629740201437,0.0732586206896552,0.755689655172414,0.189306896551724,0.17103448275862101,0.409098134432478
435,547,2021-02-17 10:00:00,1613556691496,0.0539285533181601,0.0410857142857143,0.8178,0.265962857142857,0.141114285714286,-0.799111361756311
436,554,2021-02-17 17:00:00,1613581567802,0.0517339988974079,0.0414166666666667,0.8240138888888892,0.17848333333333302,0.13451388888888902,-4.06937380241794
437,555,2021-02-17 18:00:00,1613584871918,0.0528470948178617,0.0678427672955975,0.8049528301886791,0.158942452830189,0.12720440251572301,2.15157525839274
438,556,2021-02-17 19:00:00,1613588884483,0.0520094010532588,0.0835123456790123,0.7548148148148149,0.203685802469136,0.16170370370370402,-1.58512737074767
439,557,2021-02-17 20:00:00,1613592221829,0.0514750714851562,0.066890625,0.7859017857142858,0.154964508928571,0.147198660714286,-1.02737112383862
440,558,2021-02-17 21:00:00,1613596603279,0.0506689144792009,0.0750923913043478,0.790423913043478,0.155268297101449,0.13445108695652197,-1.56611148405645
441,559,2021-02-17 22:00:00,1613599590286,0.0500886652093116,0.0634580378250591,0.806716903073287,0.129733628841607,0.12986406619385302,-1.14517801664665
442,560,2021-02-17 23:00:00,1613603313498,0.0498081801585652,0.0918637440758294,0.782585308056872,0.122442180094787,0.125560426540284,-0.559977091771767
443,561,2021-02-18 00:00:00,1613607159022,0.0494749663209936,0.0653,0.7848224489795921,0.171512653061225,0.149865306122449,-0.668994202379625
444,562,2021-02-18 01:00:00,1613611930576,0.0513328630758713,0.0585108225108225,0.808349206349207,0.16440627705627697,0.133135642135642,3.75522591126928
445,563,2021-02-18 02:00:00,1613613880322,0.0522607486596392,0.0624704545454546,0.7902659090909091,0.14498250000000001,0.14727045454545498,1.80758587806891
446,564,2021-02-18 03:00:00,1613617741171,0.0524120445676151,0.0574585492227979,0.8010932642487049,0.12521398963730598,0.14145336787564802,0.289501991181281
447,565,2021-02-18 04:00:00,1613621223787,0.0528312005397363,0.0650044642857143,0.7947723214285709,0.13846607142857098,0.14020089285714302,0.799732152369023
448,566,2021-02-18 05:00:00,1613625373612,0.0531317695542827,0.0661367924528302,0.8290707547169809,0.0781264150943396,0.104806603773585,0.568923309475678
449,567,2021-02-18 06:00:00,1613628841456,0.0524750052801834,0.0768275862068965,0.782379310344827,0.0698,0.140793103448276,-1.2361046500217
450,568,2021-02-18 07:00:00,1613631737806,0.0513010630922069,0.0623269230769231,0.7499615384615379,0.22288269230769198,0.18771153846153799,-2.23714544040232
451,569,2021-02-18 08:00:00,1613635322319,0.0517236777735035,0.0545245901639344,0.8259508196721309,0.21360819672131098,0.119524590163934,0.823793223421132
452,570,2021-02-18 09:00:00,1613639147471,0.0503257234832401,0.0400727272727273,0.842690909090909,0.131194545454545,0.117236363636364,-2.70273567240327
453,571,2021-02-18 10:00:00,1613642665880,0.0511803342645098,0.046,0.809972972972973,0.298437837837838,0.14405405405405403,1.69815895752459
454,572,2021-02-18 11:00:00,1613646163033,0.0513877754614048,0.0589333333333333,0.836093333333333,0.137264,0.105,0.405314267435035
455,573,2021-02-18 12:00:00,1613650290087,0.051476704100369,0.0706990291262136,0.7949611650485441,0.168229611650485,0.134378640776699,0.17305407398105901
456,574,2021-02-18 13:00:00,1613653468343,0.0522200722113169,0.0483417721518987,0.8220886075949371,0.252617088607595,0.129506329113924,1.44408645413367
457,575,2021-02-18 14:00:00,1613657530133,0.0526178582144185,0.0502266666666667,0.813226666666667,0.207956,0.136506666666667,0.76174923981701
458,576,2021-02-18 15:00:00,1613660596895,0.0515762368154864,0.0606715328467153,0.806368613138686,0.16296788321167902,0.132970802919708,-1.9795967268137
459,577,2021-02-18 16:00:00,1613664172813,0.0511136586137258,0.049734126984127,0.7800714285714291,0.228951984126984,0.17022619047619,-0.896882421677002
460,578,2021-02-18 17:00:00,1613668470621,0.0523442594044886,0.0711752232142857,0.8007901785714279,0.09819836309523801,0.128035342261905,2.40757719979047
461,579,2021-02-18 18:00:00,1613671384705,0.0592316026554135,0.0596493506493507,0.8057021645021641,0.14788337662337697,0.134652380952381,13.1577814440036
462,580,2021-02-18 19:00:00,1613675108204,0.0567728133507317,0.0570237068965518,0.7746163793103449,0.182221120689655,0.168334051724138,-4.15114431224507
463,581,2021-02-18 20:00:00,1613678666010,0.0572498847097032,0.0406361386138614,0.8177227722772281,0.19309851485148496,0.14163613861386098,0.840316571990617
464,582,2021-02-18 21:00:00,1613682286897,0.0581324515521008,0.0397396449704142,0.7928579881656809,0.228008579881657,0.16739940828402403,1.5416045759268
465,583,2021-02-18 22:00:00,1613685988587,0.0593065094883876,0.0593890765765766,0.7737995495495501,0.179961768018018,0.166816441441441,2.01962570808589
466,584,2021-02-18 23:00:00,1613689878244,0.0599944712632147,0.0506487179487179,0.7783333333333342,0.23320461538461498,0.17100769230769197,1.16001056336287
